player_id,first_name,last_name,position,team_abbreviation
203500,Steven,Adams,C,HOU
1628389,Bam,Adebayo,C-F,MIA
1630534,Ochai,Agbaji,G,TOR
1630583,Santi,Aldama,F,MEM
1641725,Trey,Alexander,G,NOP
1629638,Nickeil,Alexander-Walker,G,ATL
1628960,Grayson,Allen,G,PHX
1628386,Jarrett,Allen,C,CLE
1630631,Jose,Alvarado,G,NOP
203937,Kyle,Anderson,F,UTA
1630828,Alex,Antetokounmpo,F,SAC
1630828,Alex,Antetokounmpo,F,MIL
203507,Giannis,Antetokounmpo,F,MIL
203648,Thanasis,Antetokounmpo,,MIL
1630175,Cole,Anthony,G,MIL
1628384,OG,Anunoby,F,NYK
1630166,Deni,Avdija,F,POR
1629028,Deandre,Ayton,C,LAL
1628963,Marvin,Bagley III,F,WAS
1642846,Ace,Bailey,F,UTA
1630163,LaMelo,Ball,G,CHA
1628366,Lonzo,Ball,G,CLE
1631094,Paolo,Banchero,F,ORL
1630217,Desmond,Bane,G,ORL
1631230,Dominick,Barlow,F,PHI
203084,Harrison,Barnes,F,SAS
1630567,Scottie,Barnes,G-F,TOR
1642964,Brooks,Barnhizer,,OKC
1629628,RJ,Barrett,F-G,TOR
1642926,Tamar,Bates,G,DEN
1642419,Jamison,Battle,F,TOR
201587,Nicolas,Batum,F-G,LAC
203078,Bradley,Beal,G,LAC
1642866,Joan,Beringer,F,MIN
1630180,Saddiq,Bey,F,NOP
1629048,Goga,Bitadze,C,ORL
202687,Bismack,Biyombo,C,SAS
1641710,Anthony,Black,G,ORL
203992,Bogdan,Bogdanović,G,LAC
1641737,Adem,Bona,F,PHI
1626164,Devin,Booker,G,PHX
1628449,Chris,Boucher,F,BOS
1628396,Tony,Bradley,C,IND
1631103,Malaki,Branham,F,WAS
1631128,Christian,Braun,G,DEN
1642886,Koby,Brea,G,PHX
1628969,Mikal,Bridges,F,NYK
1628970,Miles,Bridges,F,CHA
1628415,Dillon,Brooks,G-F,PHX
1641780,Johni,Broome,F,PHI
1628971,Bruce,Brown,G,DEN
1627759,Jaylen,Brown,G,BOS
1641738,Kobe,Brown,F,LAC
1628973,Jalen,Brunson,G,NYK
1642868,Carter,Bryant,F,SAS
1628418,Thomas,Bryant,C,CLE
202710,Jimmy,Butler III,G-F,GSW
1641824,Matas,Buzelis,F,CHI
1631288,Jamal,Cain,F,ORL
203484,Kentavious,Caldwell-Pope,G,MEM
1641739,Toumani,Camara,F,POR
203991,Clint,Capela,C,HOU
1642928,Dylan,Cardwell,C,SAC
1642382,Branden,Carlson,C,OKC
1642267,Bub,Carrington,G,WAS
1642269,Devin,Carter,G,SAC
1628975,Jevon,Carter,G,CHI
1628976,Wendell,Carter Jr.,F,ORL
1627936,Alex,Caruso,G,OKC
1642264,Stephon,Castle,G,SAS
1630658,Colin,Castleton,C,ORL
1630577,Julian,Champagnie,F,SAS
1630551,Justin,Champagnie,F,WAS
1642353,Cam,Christie,G,LAC
1631108,Max,Christie,G,DAL
1630619,Moussa,Cisse,C,DAL
1631321,Sidy,Cissoko,G,POR
1641740,Jaylen,Clark,G,MIN
1629634,Brandon,Clarke,F,MEM
203903,Jordan,Clarkson,G,NYK
1629651,Nic,Claxton,F-C,BKN
1642383,Walter,Clayton Jr.,G,UTA
1642363,Nique,Clifford,G,SAC
1642270,Donovan,Clingan,C,POR
1641730,Noah,Clowney,F,BKN
1629599,Amir,Coffey,G,MIL
1642268,Isaiah,Collier,G,UTA
1628381,John,Collins,F-C,LAC
1628380,Zach,Collins,F-C,CHI
201144,Mike,Conley,G,MIN
1626192,Pat,Connaughton,G,CHA
1631451,Javonte,Cooke,G,POR
1630536,Sharife,Cooper,G,WAS
1641731,Bilal,Coulibaly,G,WAS
1642907,Cedric,Coward,G,MEM
1642384,Isaiah,Crawford,F,HOU
1630595,Cade,Cunningham,G-F,DET
201939,Stephen,Curry,G,GSW
1642359,Pacôme,Dadiet,F,NYK
1630700,Dyson,Daniels,G,ATL
1642368,N'Faly,Dante,C,ATL
203076,Anthony,Davis,F-C,DAL
1631120,JD,Davison,G,HOU
201942,DeMar,DeRozan,G,SAC
