first_name,last_name,position,team_abbreviation
Steven,Adams,C,HOU
Bam,Adebayo,C-F,MIA
Grayson,Allen,G,PHX
Jarrett,Allen,C,CLE
Kyle,Anderson,F,MIA
Giannis,Antetokounmpo,F,MIL
OG,Anunoby,F,NYK
Deandre,Ayton,C,POR
Marvin,Bagley III,F,MEM
Lonzo,Ball,G,CHI
Mo,Bamba,C,NOP
Harrison,Barnes,F,SAS
Nicolas,Batum,F-G,LAC
Bradley,Beal,G,PHX
Malik,Beasley,G,DET
Bismack,Biyombo,C,SAS
Devin,Booker,G,PHX
Chris,Boucher,F,TOR
Tony,Bradley,C,IND
Mikal,Bridges,F,NYK
Miles,Bridges,F,CHA
Malcolm,Brogdon,G,WAS
Dillon,Brooks,G-F,HOU
Bruce,Brown,G,NOP
Jaylen,Brown,G,BOS
Jalen,Brunson,G,NYK
Thomas,Bryant,C,IND
Alec,Burks,G,MIA
Kentavious,Caldwell-Pope,G,MEM
Clint,Capela,C,ATL
Wendell,Carter Jr.,F,ORL
Jevon,Carter,G,CHI
Alex,Caruso,G,OKC
Jordan,Clarkson,G,UTA
John,Collins,F-C,UTA
Zach,Collins,F-C,CHI
Mike,Conley,G,MIN
Pat,Connaughton,G,MIL
Torrey,Craig,F,BOS
Jae,Crowder,F,SAC
Seth,Curry,G,CHA
Stephen,Curry,G,GSW
Anthony,Davis,F-C,DAL
DeMar,DeRozan,G,SAC
Spencer,Dinwiddie,G,DAL
Donte,DiVincenzo,G,MIN
PJ,Dozier,G-F,MIN
Andre,Drummond,C,PHI
Kris,Dunn,G,LAC
Kevin,Durant,F,PHX
Joel,Embiid,F-C,PHI
Drew,Eubanks,F,LAC
Dorian,Finney-Smith,F,LAL
De'Aaron,Fox,G,SAS
Markelle,Fultz,G,SAC
Paul,George,F,PHI
Taj,Gibson,F,CHA
Shai,Gilgeous-Alexander,G,OKC
Rudy,Gobert,C,MIN
Aaron,Gordon,F,DEN
Eric,Gordon,G,PHI
Jerami,Grant,F,POR
Draymond,Green,F,GSW
Jeff,Green,F,HOU
Tim,Hardaway Jr.,G,DET
James,Harden,G,LAC
Gary,Harris,G,ORL
Tobias,Harris,F,DET
Isaiah,Hartenstein,F-C,OKC
Josh,Hart,G,NYK
Buddy,Hield,G,GSW
Aaron,Holiday,G,HOU
Jrue,Holiday,G,BOS
Richaun,Holmes,F-C,WAS
Al,Horford,C-F,BOS
Kevin,Huerter,G,CHI
Joe,Ingles,F,MIN
Brandon,Ingram,F,TOR
Kyrie,Irving,G,DAL
Jonathan,Isaac,F,ORL
Jaren,Jackson Jr.,F-C,MEM
Reggie,Jackson,G,PHI
LeBron,James,F,LAL
James,Johnson,F,IND
Derrick,Jones Jr.,F-G,LAC
Tyus,Jones,G,PHX
DeAndre,Jordan,C,DEN
Cory,Joseph,G,ORL
Luke,Kennard,G,MEM
Maxi,Kleber,F,LAL
Luke,Kornet,F-C,BOS
Kyle,Kuzma,F,MIL
Skal,Labissiere,F,SAC
Zach,LaVine,G,SAC
Damion,Lee,G,PHX
Alex,Len,C,LAL
Kawhi,Leonard,F,LAC
Caris,LeVert,G,ATL
Damian,Lillard,G,MIL
Kevon,Looney,F,GSW
Brook,Lopez,C,MIL
Kevin,Love,F-C,MIA
Kyle,Lowry,G,PHI
Trey,Lyles,F,SAC
Lauri,Markkanen,F,UTA
CJ,McCollum,G,NOP
T.J.,McConnell,G,IND
Doug,McDermott,F,SAC
De'Anthony,Melton,G,BKN
Khris,Middleton,F,WAS
Patty,Mills,G,LAC
Shake,Milton,G,LAL
Donovan,Mitchell,G,CLE
Malik,Monk,G,SAC
Markieff,Morris,F,LAL
Dejounte,Murray,G,NOP
Jamal,Murray,G,DEN
Svi,Mykhailiuk,G,UTA
Larry,Nance Jr.,F,ATL
Georges,Niang,F,ATL
Royce,O'Neale,F,PHX
Jahlil,Okafor,C,IND
Josh,Okogie,G,CHA
Kelly,Olynyk,F,NOP
