player_id,first_name,last_name,position,team_abbreviation
1630173,Precious,Achiuwa,F,NYK
203500,Steven,Adams,C,HOU
1628389,Bam,Adebayo,C-F,MIA
1630534,Ochai,Agbaji,G,TOR
1630583,Santi,Aldama,F,MEM
1641725,Trey,Alexander,G,DEN
1629638,Nickeil,Alexander-Walker,G,MIN
1628960,Grayson,Allen,G,PHX
1628386,Jarrett,Allen,C,CLE
1630631,Jose,Alvarado,G,NOP
203937,Kyle,Anderson,F,MIA
203507,Giannis,Antetokounmpo,F,MIL
1630175,Cole,Anthony,G,MEM
1628384,OG,Anunoby,F,NYK
1642379,Taran,Armstrong,G,GSW
1630166,Deni,Avdija,F,POR
1629028,Deandre,Ayton,C,POR
1628963,Marvin,Bagley III,F,MEM
1631116,Patrick,Baldwin Jr.,F,LAC
1630163,LaMelo,Ball,G,CHA
1628366,Lonzo,Ball,G,CHI
1628964,Mo,Bamba,C,NOP
1631094,Paolo,Banchero,F,ORL
1630217,Desmond,Bane,G,ORL
1630625,Dalano,Banton,G,POR
1631230,Dominick,Barlow,F,ATL
203084,Harrison,Barnes,F,SAS
1630567,Scottie,Barnes,G-F,TOR
1629628,RJ,Barrett,F-G,TOR
1629646,Charles,Bassey,G,SAS
1641734,Emoni,Bates,F,CLE
1642419,Jamison,Battle,F,TOR
201587,Nicolas,Batum,F-G,LAC
1641878,Damion,Baugh,G,CHA
203078,Bradley,Beal,G,PHX
1627736,Malik,Beasley,G,DET
1630699,MarJon,Beauchamp,F,NYK
1641736,Reece,Beekman,G,BKN
1630180,Saddiq,Bey,F,WAS
1629048,Goga,Bitadze,C,ORL
202687,Bismack,Biyombo,C,SAS
1641710,Anthony,Black,G,ORL
203992,Bogdan,Bogdanović,G,LAC
1629626,Bol,Bol,C,PHX
1641737,Adem,Bona,F,PHI
1626164,Devin,Booker,G,PHX
1630527,Brandon,Boston,G,NOP
1628449,Chris,Boucher,F,TOR
1631123,Jamaree,Bouyea,G,MIL
1628396,Tony,Bradley,C,IND
1631103,Malaki,Branham,F,SAS
1631128,Christian,Braun,G,DEN
1641779,Jalen,Bridges,F,PHX
1628969,Mikal,Bridges,F,NYK
1628970,Miles,Bridges,F,CHA
1627763,Malcolm,Brogdon,G,WAS
1628415,Dillon,Brooks,G-F,HOU
1631232,Keion,Brooks Jr.,F,NOP
1628971,Bruce,Brown,G,NOP
1627759,Jaylen,Brown,G,BOS
1641738,Kobe,Brown,F,LAC
1629650,Moses,Brown,C,DAL
1628973,Jalen,Brunson,G,NYK
1628418,Thomas,Bryant,C,IND
1641723,Kobe,Bufkin,G,ATL
202692,Alec,Burks,G,MIA
1630215,Jared,Butler,G,PHI
202710,Jimmy,Butler III,G-F,GSW
1641824,Matas,Buzelis,F,CHI
1631288,Jamal,Cain,F,NOP
203484,Kentavious,Caldwell-Pope,G,MEM
1641739,Toumani,Camara,F,POR
203991,Clint,Capela,C,ATL
1642382,Branden,Carlson,C,OKC
1642267,Bub,Carrington,G,WAS
1642269,Devin,Carter,G,SAC
1628975,Jevon,Carter,G,CHI
1628976,Wendell,Carter Jr.,F,ORL
1630618,D.J.,Carton,G,TOR
1627936,Alex,Caruso,G,OKC
1642264,Stephon,Castle,G,SAS
1630658,Colin,Castleton,C,TOR
1630577,Julian,Champagnie,F,SAS
1630551,Justin,Champagnie,F,WAS
1642279,Ulrich,Chomche,C,TOR
1642353,Cam,Christie,G,LAC
1631108,Max,Christie,G,DAL
1630528,Josh,Christopher,G,MIA
1631321,Sidy,Cissoko,G,POR
1641740,Jaylen,Clark,G,MIN
1629634,Brandon,Clarke,F,MEM
203903,Jordan,Clarkson,G,UTA
1629651,Nic,Claxton,F-C,BKN
1642270,Donovan,Clingan,C,POR
1641730,Noah,Clowney,F,BKN
1629599,Amir,Coffey,G,LAC
1642268,Isaiah,Collier,G,UTA
1628381,John,Collins,F-C,UTA
1641879,Yuri,Collins,G,GSW
1628380,Zach,Collins,F-C,CHI
201144,Mike,Conley,G,MIN
1626192,Pat,Connaughton,G,MIL
1641731,Bilal,Coulibaly,G,WAS
1641741,Ricky,Council IV,G,PHI
1628470,Torrey,Craig,F,BOS
1642384,Isaiah,Crawford,F,SAC
203109,Jae,Crowder,F,SAC
1630595,Cade,Cunningham,G-F,DET
203552,Seth,Curry,G,CHA
201939,Stephen,Curry,G,GSW
1642359,Pacome,Dadiet,,
1630700,Dyson,Daniels,G,ATL
1642368,N'Faly,Dante,C,HOU
203076,Anthony,Davis,F-C,DAL
1631098,Johnny,Davis,,IND
1631098,Johnny,Davis,G,WAS
1631120,JD,Davison,G,BOS
201942,DeMar,DeRozan,G,SAC
1642484,RayJ,Dennis,G,IND
1628978,Donte,DiVincenzo,G,MIN
1631217,Moussa,Diabaté,F,CHA
1641711,Gradey,Dick,G,TOR
1631172,Ousmane,Dieng,F,OKC
1642265,Rob,Dillingham,G,MIN
203915,Spencer,Dinwiddie,G,DAL
1629029,Luka,Dončić,F-G,LAL
1629652,Luguentz,Dort,G,OKC
1630245,Ayo,Dosunmu,G,CHI
1630288,Jeff,Dowtin Jr.,G,PHI
1628408,PJ,Dozier,G-F,MIN
203083,Andre,Drummond,C,PHI
1630537,Chris,Duarte,G,CHI
1642505,Alex,Ducas,G,OKC
1630561,David,Duke Jr.,G,SAS
1627739,Kris,Dunn,G,LAC
1642346,Ryan,Dunn,F,PHX
201142,Kevin,Durant,F,PHX
1631105,Jalen,Duren,C,DET
1631106,Tari,Eason,F,HOU
1641744,Zach,Edey,C,MEM
1630162,Anthony,Edwards,G,MIN
1642399,Jesse,Edwards,C,MIN
1642348,Justin,Edwards,F,PHI
1630556,Kessler,Edwards,F,DAL
1631165,Keon,Ellis,G,SAC
203954,Joel,Embiid,F-C,PHI
1630623,Tyson,Etienne,G,BKN
1629234,Drew,Eubanks,F,LAC
1641787,Tosan,Evbuomwan,F,BKN
203957,Danté,Exum,G,DAL
1628981,Bruno,Fernando,F,TOR
1642271,Kyle,Filipowski,C,UTA
1627827,Dorian,Finney-Smith,F,LAL
1641745,Adam,Flagler,G,OKC
1642280,Trentyn,Flowers,F,LAC
1630201,Malachi,Flynn,G,CHA
1631323,Simone,Fontecchio,F,DET
1628368,De'Aaron,Fox,G,SAS
1642402,Enrique,Freeman,F,IND
1628365,Markelle,Fultz,G,SAC
1642277,Johnny,Furphy,G,IND
1629655,Daniel,Gafford,F,DAL
1629636,Darius,Garland,G,CLE
1630568,Luka,Garza,C,MIN
1641718,Keyonte,George,G,UTA
1642273,Kyshawn,George,F,WAS
202331,Paul,George,F,PHI
201959,Taj,Gibson,F,CHA
1630581,Josh,Giddey,G,CHI
1628983,Shai,Gilgeous-Alexander,G,OKC
1630264,Anthony,Gill,F,WAS
1631221,Collin,Gillespie,G,PHX
203497,Rudy,Gobert,C,MIN
1630692,Jordan,Goodwin,,LAL
203932,Aaron,Gordon,F,DEN
201569,Eric,Gordon,G,PHI
1641789,Jazian,Gortman,G,DAL
203924,Jerami,Grant,F,POR
1631260,AJ,Green,G,MIL
203110,Draymond,Green,F,GSW
1630224,Jalen,Green,G,HOU
1629750,Javonte,Green,G-F,CLE
201145,Jeff,Green,F,HOU
1630182,Josh,Green,G,CHA
1629656,Quentin,Grimes,G,PHI
1631243,Mouhamed,Gueye,F,ATL
1629060,Rui,Hachimura,F,LAL
1630169,Tyrese,Haliburton,G,IND
1641790,PJ,Hall,C,DEN
203501,Tim,Hardaway Jr.,G,DET
201935,James,Harden,G,LAC
1630702,Jaden,Hardy,G,DAL
1641989,Elijah,Harkless,G,UTA
1631199,Ron,Harper Jr.,F,DET
203914,Gary,Harris,G,ORL
202699,Tobias,Harris,F,DET
1628404,Josh,Hart,G,NYK
1628392,Isaiah,Hartenstein,F-C,OKC
1630573,Sam,Hauser,F,BOS
1641722,Jordan,Hawkins,G,NOP
1629637,Jaxson,Hayes,C,LAL
1630165,Killian,Hayes,G,BKN
1630703,Scoot,Henderson,G,POR
1641707,Taylor,Hendricks,F,UTA
1629639,Tyler,Herro,G,MIA
1627741,Buddy,Hield,G,GSW
1629312,Haywood,Highsmith,,MIA
1628988,Aaron,Holiday,G,HOU
201950,Jrue,Holiday,G,BOS
1641842,Ronald,Holland II,F,DET
1626158,Richaun,Holmes,F-C,WAS
1641747,DaRon,Holmes II,F,DEN
1631096,Chet,Holmgren,C-F,OKC
1641720,Jalen,Hood-Schifino,G,PHI
201143,Al,Horford,C-F,BOS
1629659,Talen,Horton-Tucker,G,CHI
1631216,Caleb,Houstan,G,ORL
1641724,Jett,Howard,G,ORL
1628989,Kevin,Huerter,G,CHI
1630643,Jay,Huff,F-C,MEM
1630574,Ariel,Hukporti,C,NYK
1629631,De'Andre,Hunter,F,CLE
1630538,Bones,Hyland,G,MIN
1642345,Oso,Ighodaro,F,PHX
204060,Joe,Ingles,F,MIN
1627742,Brandon,Ingram,F,TOR
1631127,Harrison,Ingram,F,SAS
202681,Kyrie,Irving,G,DAL
1628371,Jonathan,Isaac,F,ORL
1631093,Jaden,Ivey,G,DET
1641713,GG,Jackson,F,MEM
1630543,Isaiah,Jackson,F,IND
1631245,Quenton,Jackson,G,IND
202704,Reggie,Jackson,G,PHI
1641748,Andre,Jackson Jr.,G,MIL
1628991,Jaren,Jackson Jr.,F-C,MEM
1631218,Trayce,Jackson-Davis,F,GSW
1642355,Bronny,James,G,LAL
2544,LeBron,James,F,LAL
1631170,Jaime,Jaquez Jr.,G,MIA
1629610,DaQuan,Jeffries,F,CHA
1641998,Trey,Jemison III,C,LAL
1642450,Daniss,Jenkins,,DET
1629660,Ty,Jerome,G,CLE
1630198,Isaiah,Joe,G,OKC
1642358,AJ,Johnson,G,WAS
