first_name,last_name,position,team_abbreviation,player_id
Steven,Adams,C,HOU,203500
Bam,Adebayo,C-F,MIA,1628389
Grayson,Allen,G,PHX,1628960
Jarrett,Allen,C,CLE,1628386
Kyle,Anderson,F,MIA,203937
Giannis,Antetokounmpo,F,MIL,203507
OG,Anunoby,F,NYK,1628384
Deandre,Ayton,C,POR,1629028
Marvin,Bagley III,F,MEM,1628963
Lonzo,Ball,G,CHI,1628366
Mo,Bamba,C,NOP,1628964
Harrison,Barnes,F,SAS,203084
Nicolas,Batum,F-G,LAC,201587
Bradley,Beal,G,PHX,203078
Malik,Beasley,G,DET,1627736
Bismack,Biyombo,C,SAS,202687
Devin,Booker,G,PHX,1626164
Chris,Boucher,F,TOR,1628449
Tony,Bradley,C,IND,1628396
Mikal,Bridges,F,NYK,1628969
Miles,Bridges,F,CHA,1628970
Malcolm,Brogdon,G,WAS,1627763
Dillon,Brooks,G-F,HOU,1628415
Bruce,Brown,G,NOP,1628971
Jaylen,Brown,G,BOS,1627759
Jalen,Brunson,G,NYK,1628973
Thomas,Bryant,C,IND,1628418
Alec,Burks,G,MIA,202692
Kentavious,Caldwell-Pope,G,MEM,203484
Clint,Capela,C,ATL,203991
Wendell,Carter Jr.,F,ORL,1628976
Jevon,Carter,G,CHI,1628975
Alex,Caruso,G,OKC,1627936
Jordan,Clarkson,G,UTA,203903
John,Collins,F-C,UTA,1628381
Zach,Collins,F-C,CHI,1628380
Mike,Conley,G,MIN,201144
Pat,Connaughton,G,MIL,1626192
Torrey,Craig,F,BOS,1628470
Jae,Crowder,F,SAC,203109
Seth,Curry,G,CHA,203552
Stephen,Curry,G,GSW,201939
Anthony,Davis,F-C,DAL,203076
DeMar,DeRozan,G,SAC,201942
Spencer,Dinwiddie,G,DAL,203915
Donte,DiVincenzo,G,MIN,1628978
PJ,Dozier,G-F,MIN,1628408
Andre,Drummond,C,PHI,203083
Kris,Dunn,G,LAC,1627739
Kevin,Durant,F,PHX,201142
Joel,Embiid,F-C,PHI,203954
Drew,Eubanks,F,LAC,1629234
Dorian,Finney-Smith,F,LAL,1627827
De'Aaron,Fox,G,SAS,1628368
Markelle,Fultz,G,SAC,1628365
Paul,George,F,PHI,202331
Taj,Gibson,F,CHA,201959
Shai,Gilgeous-Alexander,G,OKC,1628983
Rudy,Gobert,C,MIN,203497
Aaron,Gordon,F,DEN,203932
Eric,Gordon,G,PHI,201569
Jerami,Grant,F,POR,203924
Draymond,Green,F,GSW,203110
Jeff,Green,F,HOU,201145
Tim,Hardaway Jr.,G,DET,203501
James,Harden,G,LAC,201935
Gary,Harris,G,ORL,203914
Tobias,Harris,F,DET,202699
Isaiah,Hartenstein,F-C,OKC,1628392
Josh,Hart,G,NYK,1628404
Buddy,Hield,G,GSW,1627741
Aaron,Holiday,G,HOU,1628988
Jrue,Holiday,G,BOS,201950
Richaun,Holmes,F-C,WAS,1626158
Al,Horford,C-F,BOS,201143
Kevin,Huerter,G,CHI,1628989
Joe,Ingles,F,MIN,204060
Brandon,Ingram,F,TOR,1627742
Kyrie,Irving,G,DAL,202681
Jonathan,Isaac,F,ORL,1628371
Jaren,Jackson Jr.,F-C,MEM,1628991
Reggie,Jackson,G,PHI,202704
LeBron,James,F,LAL,2544
James,Johnson,F,IND,201949
Derrick,Jones Jr.,F-G,LAC,1627884
Tyus,Jones,G,PHX,1626145
DeAndre,Jordan,C,DEN,201599
Cory,Joseph,G,ORL,202709
Luke,Kennard,G,MEM,1628379
Maxi,Kleber,F,LAL,1628467
Luke,Kornet,F-C,BOS,1628436
Kyle,Kuzma,F,MIL,1628398
Skal,Labissiere,F,SAC,1627746
Zach,LaVine,G,SAC,203897
Damion,Lee,G,PHX,1627814
Alex,Len,C,LAL,203458
Kawhi,Leonard,F,LAC,202695
Caris,LeVert,G,ATL,1627747
Damian,Lillard,G,MIL,203081
Kevon,Looney,F,GSW,1626172
Brook,Lopez,C,MIL,201572
Kevin,Love,F-C,MIA,201567
Kyle,Lowry,G,PHI,200768
Trey,Lyles,F,SAC,1626168
Lauri,Markkanen,F,UTA,1628374
CJ,McCollum,G,NOP,203468
T.J.,McConnell,G,IND,204456
Doug,McDermott,F,SAC,203926
De'Anthony,Melton,G,BKN,1629001
Khris,Middleton,F,WAS,203114
Patty,Mills,G,LAC,201988
Shake,Milton,G,LAL,1629003
Donovan,Mitchell,G,CLE,1628378
Malik,Monk,G,SAC,1628370
Markieff,Morris,F,LAL,202693
Dejounte,Murray,G,NOP,1627749
Jamal,Murray,G,DEN,1627750
Svi,Mykhailiuk,G,UTA,1629004
Larry,Nance Jr.,F,ATL,1626204
Georges,Niang,F,ATL,1627777
Royce,O'Neale,F,PHX,1626220
Jahlil,Okafor,C,IND,1626143
Josh,Okogie,G,CHA,1629006
Kelly,Olynyk,F,NOP,203482
Kelly,Oubre Jr.,F,PHI,1626162
Chris,Paul,G,SAS,101108
Cameron,Payne,G,NYK,1626166
Elfrid,Payton,G,NOP,203901
Mason,Plumlee,F-C,PHX,203486
Jakob,Poeltl,C,TOR,1627751
Michael,Porter Jr.,F,DEN,1629008
Bobby,Portis,F,MIL,1626171
Dwight,Powell,F-C,DAL,203939
Norman,Powell,F-G,LAC,1626181
Taurean,Prince,F,MIL,1627752
Julius,Randle,F,MIN,203944
Josh,Richardson,G-F,MIA,1626196
Duncan,Robinson,F,MIA,1629130
Mitchell,Robinson,C,NYK,1629011
Terry,Rozier,G,MIA,1626179
D'Angelo,Russell,G,BKN,1626156
Domantas,Sabonis,F,SAC,1627734
Collin,Sexton,G,UTA,1629012
Landry,Shamet,G,NYK,1629013
Pascal,Siakam,F,IND,1627783
Ben,Simmons,G-F,LAC,1627732
Anfernee,Simons,G,POR,1629014
Marcus,Smart,G,WAS,203935
Jayson,Tatum,F,BOS,1628369
Garrett,Temple,G-F,TOR,202066
Daniel,Theis,F,NOP,1628464
Klay,Thompson,G,DAL,202691
Tristan,Thompson,C-F,CLE,202684
Karl-Anthony,Towns,C,NYK,1626157
Gary,Trent Jr.,G,POR,1629018
Myles,Turner,C-F,IND,1626167
Jarred,Vanderbilt,F,LAL,1629020
Fred,VanVleet,G,HOU,1627832
Moritz,Wagner,C,ORL,1629021
